,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
4053,2021-07-21,603838.XSHG,7.46,7.28,7.28,7.74,26328881.0,196336670.6,1.0,8.6,7.04,7.46,7.82,0.0,
4054,2021-07-21,002875.XSHE,10.18,10.19,10.06,10.44,6375513.0,65199584.66,1.0,10.77,8.81,10.23,9.79,0.0,
4055,2021-07-21,603811.XSHG,15.36,15.31,15.29,15.55,1312720.0,20196985.87,1.0,16.82,13.76,15.39,15.29,0.0,
4056,2021-07-21,603578.XSHG,13.72,13.89,13.72,13.96,396457.0,5497837.86,1.0,15.24,12.47,13.87,13.85,0.0,
4057,2021-07-21,605303.XSHG,17.24,17.26,17.2,17.44,1132451.0,19593913.08,1.0,18.96,15.52,17.3,17.24,0.0,
4058,2021-07-21,000563.XSHE,3.19,3.19,3.17,3.21,10697109.0,34116865.81,1.0,3.5,2.86,3.19,3.18,0.0,
4059,2021-07-21,601288.XSHG,2.99,2.99,2.98,3.0,187615757.0,560996122.19,1.0,3.3,2.7,2.99,3.0,0.0,
4060,2021-07-21,688659.XSHG,13.28,13.31,13.23,13.45,1519197.0,20235400.42,1.0,15.94,10.62,13.32,13.28,0.0,
4061,2021-07-21,002780.XSHE,18.6,18.3,18.01,18.6,2749461.0,50454950.07,1.0,20.68,16.92,18.35,18.8,0.0,
4062,2021-07-21,000402.XSHE,6.14,6.12,6.1,6.16,10937281.0,66990846.85,1.0,6.72,5.5,6.12,6.11,0.0,
4063,2021-07-21,300434.XSHE,9.98,9.77,9.68,9.98,4207580.0,41174536.2,1.0,11.87,7.91,9.79,9.89,0.0,
4064,2021-07-21,000631.XSHE,3.06,3.06,3.05,3.08,1400247.0,4294151.82,1.0,3.37,2.75,3.07,3.06,0.0,
4065,2021-07-21,605398.XSHG,41.15,41.58,41.15,41.82,287600.0,11952292.0,1.0,45.5,37.22,41.56,41.36,0.0,
4066,2021-07-21,300982.XSHE,64.84,64.86,63.66,65.75,1520012.0,98214198.11,1.0,77.26,51.5,64.61,64.38,0.0,
4067,2021-07-21,300523.XSHE,24.8,28.99,24.8,28.99,12266946.0,343467352.57,1.0,28.99,19.33,28.0,24.16,0.0,
4068,2021-07-21,002495.XSHE,2.29,2.31,2.29,2.33,4969700.0,11488667.0,1.0,2.53,2.07,2.31,2.3,0.0,
4069,2021-07-21,603288.XSHG,122.0,119.16,118.7,124.4,8209583.0,988397645.38,1.0,136.25,111.47,120.4,123.86,0.0,
4070,2021-07-21,300041.XSHE,16.95,17.11,16.78,17.38,15152134.0,258840950.77,1.0,20.33,13.55,17.08,16.94,0.0,
4071,2021-07-21,600436.XSHG,467.8,489.76,467.8,491.88,5166991.0,2508700052.98,1.0,513.72,420.32,485.52,467.02,0.0,
4072,2021-07-21,300185.XSHE,3.25,3.43,3.24,3.52,305567611.0,1037705574.51,1.0,3.9,2.6,3.4,3.25,0.0,
4073,2021-07-21,600767.XSHG,6.27,6.27,6.15,6.38,2613974.0,16260120.17,1.0,6.59,5.97,6.22,6.28,0.0,
4074,2021-07-21,603555.XSHG,2.83,2.83,2.83,2.83,0.0,0.0,1.0,2.83,2.83,2.83,2.83,1.0,
4075,2021-07-21,688013.XSHG,29.9,30.4,29.9,30.81,342640.0,10406678.65,1.0,35.99,23.99,30.37,29.99,0.0,
4076,2021-07-21,601608.XSHG,3.5,3.5,3.49,3.55,21050744.0,73862511.0,1.0,3.87,3.17,3.51,3.52,0.0,
4077,2021-07-21,600039.XSHG,6.57,6.53,6.46,6.75,30641156.0,200976963.76,1.0,7.19,5.89,6.56,6.54,0.0,
4078,2021-07-21,300157.XSHE,3.94,3.98,3.94,4.07,12717367.0,50795727.45,1.0,4.72,3.14,3.99,3.93,0.0,
4079,2021-07-21,688329.XSHG,71.11,71.7,68.43,72.4,1343173.0,95178188.95,1.0,85.33,56.89,70.86,71.11,0.0,
4080,2021-07-21,002411.XSHE,9.14,9.02,8.86,9.54,202553515.0,1849256042.11,1.0,9.67,7.91,9.13,8.79,0.0,
4081,2021-07-21,002061.XSHE,5.12,5.1,5.09,5.14,3235490.0,16545209.0,1.0,5.62,4.6,5.11,5.11,0.0,
4082,2021-07-21,601689.XSHG,33.02,33.61,32.56,33.79,13830413.0,461762671.64,1.0,36.14,29.57,33.39,32.85,0.0,
4083,2021-07-21,688560.XSHG,31.8,32.17,31.05,33.41,3999695.0,129938401.03,1.0,37.93,25.29,32.49,31.61,0.0,
4084,2021-07-21,000582.XSHE,8.14,8.18,8.14,8.22,2618975.0,21423500.01,1.0,8.98,7.34,8.18,8.16,0.0,
4085,2021-07-21,600320.XSHG,3.28,3.31,3.27,3.33,15730748.0,52028827.17,1.0,3.61,2.95,3.31,3.28,0.0,
4086,2021-07-21,000407.XSHE,4.11,4.09,4.07,4.14,6153200.0,25180190.0,1.0,4.52,3.7,4.09,4.11,0.0,
4087,2021-07-21,603232.XSHG,16.24,16.3,16.13,16.44,3867514.0,63006535.15,1.0,17.86,14.62,16.29,16.24,0.0,
4088,2021-07-21,600175.XSHG,,,,,,,,,,,,,
4089,2021-07-21,300454.XSHE,270.28,274.98,270.13,278.78,2304066.0,630684803.57,1.0,326.45,217.63,273.73,272.04,0.0,
4090,2021-07-21,603777.XSHG,16.02,15.53,15.36,16.18,15035920.0,235777079.52,1.0,17.63,14.43,15.68,16.03,0.0,
4091,2021-07-21,300255.XSHE,6.67,6.59,6.57,6.71,11051943.0,73081885.03,1.0,7.99,5.33,6.61,6.66,0.0,
4092,2021-07-21,000626.XSHE,18.56,18.45,18.36,18.64,1840095.0,33953260.0,1.0,20.41,16.7,18.45,18.55,0.0,
4093,2021-07-21,600628.XSHG,8.6,8.98,8.4,9.35,26008001.0,228473584.26,1.0,9.38,7.68,8.78,8.53,0.0,
4094,2021-07-21,688333.XSHG,176.8,179.96,174.79,181.6,848926.0,151102045.2,1.0,212.16,141.44,177.99,176.8,0.0,
4095,2021-07-21,600895.XSHG,18.19,18.14,18.08,18.25,13562220.0,245972974.13,1.0,20.02,16.38,18.14,18.2,0.0,
4096,2021-07-21,300405.XSHE,9.9,10.03,9.83,10.31,20004063.0,202313884.86,1.0,11.92,7.94,10.11,9.93,0.0,
4097,2021-07-21,000068.XSHE,2.71,2.71,2.7,2.79,12694428.0,34682111.33,1.0,2.92,2.39,2.73,2.65,0.0,
4098,2021-07-21,300364.XSHE,5.22,5.34,5.22,5.35,4961107.0,26394182.66,1.0,6.29,4.19,5.32,5.24,0.0,
4099,2021-07-21,600738.XSHG,6.01,6.61,6.01,6.61,34633456.0,222289616.98,1.0,6.61,5.41,6.42,6.01,0.0,
4100,2021-07-21,601918.XSHG,4.93,4.82,4.78,4.97,63807934.0,308307551.88,1.0,5.42,4.44,4.83,4.93,0.0,
4101,2021-07-21,002618.XSHE,3.2,3.1,3.09,3.33,62318909.0,201866989.88,1.0,3.33,3.01,3.24,3.17,0.0,
4102,2021-07-21,688050.XSHG,317.2,322.96,316.2,329.79,465870.0,151511301.98,1.0,383.04,255.36,325.22,319.2,0.0,
4103,2021-07-21,600596.XSHG,21.99,21.95,21.19,22.17,34482596.0,749148822.81,1.0,23.83,19.49,21.72,21.66,0.0,
4104,2021-07-21,603488.XSHG,7.22,7.23,7.15,7.29,2564820.0,18504675.8,1.0,7.93,6.49,7.22,7.21,0.0,
4105,2021-07-21,000505.XSHE,7.08,7.09,7.06,7.15,6083090.0,43192019.46,1.0,7.79,6.37,7.1,7.08,0.0,
4106,2021-07-21,000573.XSHE,3.04,3.08,3.03,3.14,7270531.0,22400099.52,1.0,3.34,2.74,3.08,3.04,0.0,
4107,2021-07-21,002204.XSHE,3.77,3.74,3.72,3.79,12683480.0,47524967.24,1.0,4.14,3.38,3.75,3.76,0.0,
4108,2021-07-21,300602.XSHE,22.08,22.74,22.02,23.18,7641161.0,173318230.55,1.0,26.66,17.78,22.68,22.22,0.0,
4109,2021-07-21,600248.XSHG,4.66,4.59,4.56,4.71,15447639.0,71137141.99,1.0,5.13,4.19,4.61,4.66,0.0,
4110,2021-07-21,688037.XSHG,198.5,239.38,197.5,239.38,2507366.0,564051020.86,1.0,239.38,159.58,224.96,199.48,0.0,
4111,2021-07-21,000586.XSHE,8.18,8.2,8.09,8.26,4549700.0,37190278.0,1.0,9.01,7.37,8.17,8.19,0.0,
4112,2021-07-21,603900.XSHG,8.25,8.27,8.13,8.33,3901040.0,32026870.2,1.0,9.11,7.45,8.21,8.28,0.0,
4113,2021-07-21,603380.XSHG,28.69,28.49,28.13,28.93,1815600.0,51651231.0,1.0,31.35,25.65,28.45,28.5,0.0,
4114,2021-07-21,000066.XSHE,14.9,15.15,14.85,15.25,66779168.0,1008757274.3,1.0,16.4,13.42,15.11,14.91,0.0,
4115,2021-07-21,300718.XSHE,18.48,18.26,17.99,18.6,3851288.0,70174638.09,1.0,22.18,14.78,18.22,18.48,0.0,
4116,2021-07-21,300043.XSHE,3.27,3.3,3.26,3.32,13185400.0,43363889.0,1.0,3.9,2.6,3.29,3.25,0.0,
4117,2021-07-21,002111.XSHE,14.3,14.41,14.0,14.55,9291831.0,132707185.41,1.0,15.62,12.78,14.28,14.2,0.0,
4118,2021-07-21,002672.XSHE,7.47,7.5,7.47,7.56,2727202.0,20485739.24,1.0,8.22,6.72,7.51,7.47,0.0,
4119,2021-07-21,300319.XSHE,14.74,15.07,14.55,15.61,61203701.0,931966993.33,1.0,17.64,11.76,15.23,14.7,0.0,
4120,2021-07-21,603739.XSHG,16.65,16.71,16.6,16.89,973440.0,16255993.4,1.0,18.43,15.08,16.7,16.75,0.0,
4121,2021-07-21,600652.XSHG,2.34,2.28,2.24,2.36,14690587.0,33617632.6,1.0,2.47,2.23,2.29,2.35,0.0,
4122,2021-07-21,002479.XSHE,5.69,5.76,5.69,5.84,8505355.0,49170959.89,1.0,6.26,5.12,5.78,5.69,0.0,
4123,2021-07-21,603315.XSHG,12.1,12.3,12.05,12.35,1256432.0,15366860.4,1.0,13.26,10.85,12.23,12.05,0.0,
4124,2021-07-21,688466.XSHG,21.04,21.35,21.04,21.45,575599.0,12251376.05,1.0,25.16,16.78,21.28,20.97,0.0,
4125,2021-07-21,603985.XSHG,16.81,16.78,16.64,16.92,2511835.0,42083863.71,1.0,18.46,15.1,16.75,16.78,0.0,
4126,2021-07-21,300432.XSHE,23.73,24.05,22.74,25.0,68270186.0,1631295619.44,1.0,25.92,17.28,23.9,21.6,0.0,
4127,2021-07-21,002895.XSHE,20.85,21.61,20.41,22.07,15358500.0,327832662.98,1.0,23.08,18.88,21.34,20.98,0.0,
4128,2021-07-21,300050.XSHE,5.8,5.71,5.7,5.84,14510157.0,83667078.24,1.0,6.92,4.62,5.77,5.77,0.0,
4129,2021-07-21,688658.XSHG,21.55,21.55,21.5,21.76,1074908.0,23218783.68,1.0,25.86,17.24,21.6,21.55,0.0,
4130,2021-07-21,603711.XSHG,16.35,16.22,16.15,16.44,844890.0,13716159.0,1.0,18.13,14.83,16.23,16.48,0.0,
4131,2021-07-21,002158.XSHE,25.01,25.18,24.72,25.33,7732907.0,193207864.19,1.0,27.72,22.68,24.98,25.2,0.0,
4132,2021-07-21,000983.XSHE,8.05,7.78,7.74,8.14,72508614.0,567261884.9,1.0,8.83,7.23,7.82,8.03,0.0,
4133,2021-07-21,300294.XSHE,50.0,52.01,47.6,54.5,47693895.0,2398203904.37,1.0,57.43,38.29,50.28,47.86,0.0,
4134,2021-07-21,300499.XSHE,9.14,9.31,9.14,9.47,8259920.0,76963109.85,1.0,11.05,7.37,9.32,9.21,0.0,
4135,2021-07-21,000776.XSHE,14.51,14.6,14.48,14.7,31026425.0,452390236.76,1.0,15.95,13.05,14.58,14.5,0.0,
4136,2021-07-21,300332.XSHE,6.06,6.02,5.98,6.25,21036106.0,127893929.1,1.0,7.25,4.83,6.08,6.04,0.0,
4137,2021-07-21,300024.XSHE,9.9,9.9,9.86,10.03,9681793.0,96114462.97,1.0,11.87,7.91,9.93,9.89,0.0,
4138,2021-07-21,688628.XSHG,35.78,35.37,35.1,35.83,995968.0,35258514.58,1.0,42.68,28.46,35.4,35.57,0.0,
4139,2021-07-21,000665.XSHE,3.73,3.73,3.71,3.76,3111609.0,11614130.06,1.0,4.13,3.38,3.73,3.75,0.0,
4140,2021-07-21,000550.XSHE,19.96,20.23,19.9,20.68,10951843.0,222986866.64,1.0,21.76,17.8,20.36,19.78,0.0,
4141,2021-07-21,002867.XSHE,21.64,21.21,20.81,21.89,16704145.0,353398248.15,1.0,23.75,19.43,21.16,21.59,0.0,
4142,2021-07-21,300747.XSHE,102.95,108.43,102.49,109.5,3064838.0,327908438.62,1.0,123.48,82.32,106.99,102.9,0.0,
4143,2021-07-21,603199.XSHG,19.83,19.75,19.65,19.87,397088.0,7840723.0,1.0,21.8,17.84,19.75,19.82,0.0,
4144,2021-07-21,600577.XSHG,9.06,9.53,8.88,9.66,94331562.0,879938876.13,1.0,9.68,7.92,9.33,8.8,0.0,
4145,2021-07-21,603665.XSHG,14.08,14.88,14.08,15.23,2744468.0,40285752.72,1.0,15.53,12.71,14.68,14.12,0.0,
4146,2021-07-21,605299.XSHG,17.78,18.22,17.77,18.61,8529438.0,155261438.02,1.0,19.47,15.93,18.2,17.7,0.0,
4147,2021-07-21,002621.XSHE,5.21,5.15,5.11,5.4,7672061.0,40141891.41,1.0,5.51,4.51,5.23,5.01,0.0,
4148,2021-07-21,002564.XSHE,5.26,5.48,5.03,5.48,212955901.0,1134336544.81,1.0,5.48,4.48,5.33,4.98,0.0,
4149,2021-07-21,600001.XSHG,,,,,,,,,,,,,
4150,2021-07-21,603801.XSHG,29.24,29.15,29.0,29.64,2927650.0,85896683.46,1.0,32.07,26.24,29.34,29.15,0.0,
4151,2021-07-21,003042.XSHE,25.3,25.29,25.17,25.73,925796.0,23477323.62,1.0,27.61,22.59,25.36,25.1,0.0,
4152,2021-07-21,300555.XSHE,9.71,9.98,9.68,10.27,9663400.0,96304594.0,1.0,11.63,7.75,9.97,9.69,0.0,
4153,2021-07-21,600232.XSHG,5.0,5.1,5.0,5.11,2701317.0,13673646.51,1.0,5.53,4.53,5.06,5.03,0.0,
4154,2021-07-21,002817.XSHE,11.19,11.42,11.14,11.5,3617721.0,41208663.38,1.0,12.25,10.03,11.39,11.14,0.0,
4155,2021-07-21,000803.XSHE,16.2,16.16,16.0,16.45,3707402.0,59855345.13,1.0,17.9,14.64,16.14,16.27,0.0,
4156,2021-07-21,300260.XSHE,21.12,22.93,20.79,23.15,9215145.0,206039304.45,1.0,25.42,16.94,22.36,21.18,0.0,
4157,2021-07-21,603998.XSHG,5.76,5.77,5.73,5.8,3531800.0,20380900.0,1.0,6.34,5.18,5.77,5.76,0.0,
4158,2021-07-21,300929.XSHE,27.77,28.58,27.62,28.68,1319776.0,37323046.22,1.0,33.77,22.51,28.28,28.14,0.0,
4159,2021-07-21,002433.XSHE,5.81,5.62,5.57,5.88,71145270.0,405139548.04,1.0,6.27,5.13,5.7,5.7,0.0,
4160,2021-07-21,688063.XSHG,202.58,210.8,202.58,215.39,2881392.0,604018164.39,1.0,240.25,160.17,209.63,200.21,0.0,
4161,2021-07-21,688588.XSHG,18.2,17.86,17.74,18.29,3953392.0,71232526.48,1.0,21.66,14.44,18.02,18.05,0.0,
4162,2021-07-21,002774.XSHE,7.45,7.19,7.16,7.45,9134502.0,65964294.72,1.0,8.14,6.66,7.22,7.4,0.0,
4163,2021-07-21,000089.XSHE,7.71,7.58,7.57,7.74,12167922.0,92824771.96,1.0,8.49,6.95,7.63,7.72,0.0,
4164,2021-07-21,600588.XSHG,31.91,35.42,31.91,35.42,52031347.0,1813489374.5,1.0,35.42,28.98,34.85,32.2,0.0,
4165,2021-07-21,002953.XSHE,13.96,14.0,13.9,14.05,914080.0,12773885.4,1.0,15.28,12.5,13.98,13.89,0.0,
4166,2021-07-21,300885.XSHE,21.3,21.38,20.96,21.6,1772501.0,37729928.55,1.0,25.24,16.82,21.29,21.03,0.0,
4167,2021-07-21,300820.XSHE,66.45,71.6,65.67,73.44,4561550.0,317164471.8,1.0,80.2,53.46,69.53,66.83,0.0,
4168,2021-07-21,600266.XSHG,4.48,4.48,4.47,4.52,3710292.0,16667486.78,1.0,4.94,4.04,4.49,4.49,0.0,
4169,2021-07-21,300552.XSHE,27.36,28.07,27.3,28.28,1789380.0,50030448.32,1.0,32.82,21.88,27.96,27.35,0.0,
4170,2021-07-21,000707.XSHE,5.8,5.89,5.63,5.89,13320506.0,77740459.34,1.0,5.89,5.33,5.84,5.61,0.0,
4171,2021-07-21,000613.XSHE,3.7,3.65,3.64,3.73,4896555.0,17998565.5,1.0,3.89,3.52,3.68,3.7,0.0,
4172,2021-07-21,600486.XSHG,116.13,120.32,115.21,121.14,3869966.0,461836227.51,1.0,127.73,104.51,119.34,116.12,0.0,
4173,2021-07-21,002777.XSHE,17.81,18.02,17.56,18.16,4493464.0,80239650.05,1.0,19.59,16.03,17.86,17.81,0.0,
4174,2021-07-21,688025.XSHG,44.77,46.02,44.37,46.44,1213754.0,55703470.8,1.0,53.52,35.68,45.89,44.6,0.0,
4175,2021-07-21,603090.XSHG,13.17,13.49,13.11,13.52,603900.0,8079515.0,1.0,14.48,11.84,13.38,13.16,0.0,
4176,2021-07-21,603677.XSHG,11.71,11.92,11.63,11.92,1935236.0,22923456.32,1.0,12.88,10.54,11.84,11.71,0.0,
4177,2021-07-21,601011.XSHG,4.49,4.52,4.47,4.62,66635506.0,301342790.42,1.0,4.96,4.06,4.52,4.51,0.0,
4178,2021-07-21,600803.XSHG,17.96,17.84,17.3,18.12,10389971.0,183380769.36,1.0,19.79,16.19,17.65,17.99,0.0,
4179,2021-07-21,002873.XSHE,17.72,17.47,17.43,17.86,1811270.0,31808582.4,1.0,19.49,15.95,17.56,17.72,0.0,
4180,2021-07-21,600793.XSHG,12.2,12.26,12.2,12.41,2465780.0,30293054.6,1.0,13.4,10.96,12.28,12.18,0.0,
4181,2021-07-21,600503.XSHG,3.38,3.39,3.37,3.42,11521979.0,39082486.88,1.0,3.73,3.05,3.39,3.39,0.0,
4182,2021-07-21,600594.XSHG,5.95,6.0,5.9,6.03,15036400.0,89611214.86,1.0,6.55,5.36,5.96,5.95,0.0,
4183,2021-07-21,688456.XSHG,29.78,30.38,29.58,30.69,2407377.0,72577829.83,1.0,35.78,23.86,30.15,29.82,0.0,
4184,2021-07-21,002143.XSHE,,,,,,,,,,,,,
4185,2021-07-21,603289.XSHG,9.79,9.93,9.7,9.98,2031044.0,20019605.04,1.0,10.68,8.74,9.86,9.71,0.0,
4186,2021-07-21,300689.XSHE,21.92,22.03,21.83,22.35,1507220.0,33259393.6,1.0,26.16,17.44,22.07,21.8,0.0,
4187,2021-07-21,002731.XSHE,6.09,6.19,6.07,6.19,1686150.0,10383727.7,1.0,6.75,5.53,6.16,6.14,0.0,
4188,2021-07-21,002388.XSHE,5.45,5.6,5.43,5.66,9015749.0,50247780.85,1.0,5.97,4.89,5.57,5.43,0.0,
4189,2021-07-21,603689.XSHG,9.48,9.49,9.45,9.51,670523.0,6354625.81,1.0,10.41,8.51,9.48,9.46,0.0,
4190,2021-07-21,002799.XSHE,13.96,13.94,13.9,14.16,2183676.0,30617194.16,1.0,15.36,12.56,14.02,13.96,0.0,
4191,2021-07-21,300232.XSHE,9.43,9.6,9.43,9.74,56473614.0,542876542.86,1.0,11.26,7.5,9.61,9.38,0.0,
4192,2021-07-21,600009.XSHG,44.95,44.45,44.4,45.33,11807926.0,528025174.95,1.0,49.67,40.64,44.72,45.15,0.0,
4193,2021-07-21,600390.XSHG,5.82,5.71,5.7,5.85,24990500.0,144000210.3,1.0,6.39,5.23,5.76,5.81,0.0,
4194,2021-07-21,003004.XSHE,25.73,25.95,25.73,26.12,380200.0,9874776.0,1.0,28.33,23.18,25.97,25.75,0.0,
4195,2021-07-21,002773.XSHE,21.18,20.66,20.64,21.27,14828064.0,309715578.56,1.0,23.29,19.05,20.89,21.17,0.0,
4196,2021-07-21,002121.XSHE,4.61,4.68,4.52,4.74,18640391.0,86447556.1,1.0,5.01,4.1,4.64,4.55,0.0,
4197,2021-07-21,688616.XSHG,14.04,14.16,14.04,14.22,623423.0,8833792.95,1.0,16.85,11.23,14.17,14.04,0.0,
4198,2021-07-21,300386.XSHE,14.88,15.0,14.82,15.34,6436396.0,96583877.36,1.0,17.98,11.98,15.01,14.98,0.0,
4199,2021-07-21,300462.XSHE,11.5,11.75,11.5,11.82,2433602.0,28506952.58,1.0,13.8,9.2,11.71,11.5,0.0,
4200,2021-07-21,688500.XSHG,34.7,34.04,33.97,35.18,616145.0,21146689.96,1.0,41.81,27.87,34.32,34.84,0.0,
4201,2021-07-21,002503.XSHE,1.42,1.43,1.41,1.44,45974509.0,65575320.27,1.0,1.56,1.28,1.43,1.42,0.0,
4202,2021-07-21,002623.XSHE,46.44,47.56,45.27,48.54,8800841.0,412694399.94,1.0,49.8,40.74,46.89,45.27,0.0,
4203,2021-07-21,002758.XSHE,9.36,9.39,9.36,9.45,1060436.0,9958234.04,1.0,10.32,8.44,9.39,9.38,0.0,
4204,2021-07-21,603861.XSHG,8.65,8.78,8.63,8.87,2729751.0,23938313.25,1.0,9.6,7.86,8.77,8.73,0.0,
4205,2021-07-21,002340.XSHE,11.58,11.88,11.46,12.07,408803738.0,4829534928.1,1.0,12.6,10.31,11.81,11.45,0.0,
4206,2021-07-21,002134.XSHE,8.09,8.1,8.06,8.16,1388201.0,11233872.08,1.0,8.9,7.28,8.09,8.09,0.0,
4207,2021-07-21,000587.XSHE,1.59,1.6,1.58,1.63,6348702.0,10233041.24,1.0,1.66,1.5,1.61,1.58,0.0,
4208,2021-07-21,603023.XSHG,4.01,3.94,3.94,4.04,3203682.0,12748263.95,1.0,4.42,3.62,3.98,4.02,0.0,
4209,2021-07-21,300481.XSHE,22.15,23.0,22.1,23.0,3672516.0,83208931.78,1.0,26.56,17.7,22.66,22.13,0.0,
4210,2021-07-21,600073.XSHG,8.06,7.96,7.9,8.08,7156382.0,57045875.29,1.0,8.84,7.24,7.97,8.04,0.0,
4211,2021-07-21,300536.XSHE,14.8,15.0,14.65,15.27,3163180.0,47508128.55,1.0,17.76,11.84,15.02,14.8,0.0,
4212,2021-07-21,000534.XSHE,13.85,13.64,13.52,13.85,3523659.0,48143849.71,1.0,15.06,12.32,13.66,13.69,0.0,
4213,2021-07-21,300545.XSHE,21.8,22.3,21.65,22.45,1485896.0,32936036.3,1.0,26.08,17.38,22.17,21.73,0.0,
4214,2021-07-21,000415.XSHE,2.37,2.35,2.33,2.38,11947480.0,28138839.9,1.0,2.61,2.13,2.36,2.37,0.0,
4215,2021-07-21,002768.XSHE,23.75,23.75,23.62,23.98,1229302.0,29259570.34,1.0,26.02,21.29,23.8,23.65,0.0,
4216,2021-07-21,300140.XSHE,6.68,6.87,6.62,6.93,13811600.0,93718408.0,1.0,7.94,5.3,6.78,6.62,0.0,
4217,2021-07-21,300597.XSHE,9.31,9.49,9.31,9.61,5080300.0,48109943.55,1.0,11.26,7.5,9.47,9.38,0.0,
4218,2021-07-21,688319.XSHG,38.0,38.68,37.5,39.8,3721621.0,144790918.44,1.0,44.38,29.58,38.9,36.98,0.0,
4219,2021-07-21,688508.XSHG,108.09,115.51,104.0,119.0,3132666.0,356064526.82,1.0,128.33,85.55,113.66,106.94,0.0,
4220,2021-07-21,300560.XSHE,14.61,14.55,14.4,14.8,3483474.0,50826027.71,1.0,17.34,11.56,14.59,14.45,0.0,
4221,2021-07-21,688090.XSHG,30.41,31.24,30.41,31.45,316724.0,9845755.34,1.0,36.48,24.32,31.09,30.4,0.0,
4222,2021-07-21,002821.XSHE,375.76,390.2,371.11,392.71,2511352.0,964942612.58,1.0,412.69,337.65,384.23,375.17,0.0,
4223,2021-07-21,002131.XSHE,2.46,2.44,2.42,2.51,144042614.0,353410134.25,1.0,2.63,2.15,2.45,2.39,0.0,
4224,2021-07-21,688390.XSHG,360.0,384.1,359.0,396.88,1467333.0,557093533.12,1.0,422.26,281.5,379.66,351.88,0.0,
4225,2021-07-21,300663.XSHE,23.85,24.37,23.64,24.64,34480096.0,836753223.77,1.0,28.48,18.98,24.27,23.73,0.0,
4226,2021-07-21,002878.XSHE,19.41,19.21,19.14,19.46,2882451.0,55495726.68,1.0,21.3,17.42,19.25,19.36,0.0,
4227,2021-07-21,000594.XSHE,,,,,,,,,,,,,
4228,2021-07-21,300378.XSHE,20.49,20.68,20.49,21.05,6045499.0,125950777.88,1.0,24.6,16.4,20.83,20.5,0.0,
4229,2021-07-21,002905.XSHE,8.45,8.4,8.35,8.55,1538408.0,12975417.2,1.0,9.31,7.61,8.43,8.46,0.0,
4230,2021-07-21,600901.XSHG,5.1,5.07,5.04,5.11,6990618.0,35458046.08,1.0,5.6,4.58,5.07,5.09,0.0,
4231,2021-07-21,000166.XSHE,4.45,4.49,4.45,4.5,40735736.0,182419827.22,1.0,4.9,4.01,4.48,4.45,0.0,
4232,2021-07-21,603558.XSHG,8.92,8.8,8.75,9.0,2221887.0,19611284.08,1.0,9.81,8.03,8.83,8.92,0.0,
4233,2021-07-21,000570.XSHE,6.1,6.35,6.02,6.4,22901246.0,143357958.45,1.0,6.67,5.45,6.26,6.06,0.0,
4234,2021-07-21,002861.XSHE,12.8,12.68,12.64,12.88,962440.0,12261930.5,1.0,13.98,11.44,12.74,12.71,0.0,
4235,2021-07-21,300748.XSHE,35.7,37.66,34.78,37.98,51784486.0,1898966358.29,1.0,42.56,28.38,36.67,35.47,0.0,
4236,2021-07-21,600539.XSHG,6.98,6.84,6.82,6.99,1073300.0,7358972.0,1.0,7.54,6.17,6.86,6.85,0.0,
4237,2021-07-21,603111.XSHG,4.87,4.86,4.86,4.89,1997200.0,9735135.0,1.0,5.32,4.36,4.87,4.84,0.0,
4238,2021-07-21,600012.XSHG,6.0,6.07,5.98,6.14,5251069.0,31789203.9,1.0,6.55,5.36,6.05,5.95,0.0,
4239,2021-07-21,300803.XSHE,37.51,38.66,37.48,39.45,9571815.0,370354195.47,1.0,45.66,30.44,38.69,38.05,0.0,
4240,2021-07-21,688315.XSHG,43.79,48.21,43.73,48.66,2608135.0,121965438.65,1.0,51.95,34.63,46.76,43.29,0.0,
4241,2021-07-21,002565.XSHE,3.76,3.77,3.71,3.82,7167367.0,27094302.36,1.0,4.13,3.38,3.78,3.75,0.0,
4242,2021-07-21,600958.XSHG,11.09,10.96,10.85,11.42,141332142.0,1562299442.86,1.0,12.32,10.08,11.05,11.2,0.0,
4243,2021-07-21,600832.XSHG,,,,,,,,,,,,,
4244,2021-07-21,300056.XSHE,6.58,6.83,6.55,6.93,11113914.0,75453344.98,1.0,7.91,5.27,6.79,6.59,0.0,
4245,2021-07-21,002513.XSHE,4.95,4.89,4.83,4.98,2340700.0,11427707.0,1.0,5.45,4.46,4.88,4.95,0.0,
4246,2021-07-21,600774.XSHG,17.5,17.38,17.25,17.7,1761545.0,30740300.7,1.0,19.03,15.57,17.45,17.3,0.0,
4247,2021-07-21,600483.XSHG,12.18,12.19,11.91,12.43,30199347.0,367974507.09,1.0,13.35,10.93,12.18,12.14,0.0,
4248,2021-07-21,000687.XSHE,2.37,2.4,2.37,2.53,14268700.0,34589223.0,1.0,2.55,2.31,2.42,2.43,0.0,
4249,2021-07-21,600210.XSHG,6.56,6.81,6.45,6.98,175978198.0,1194027256.03,0.9645891971295352,7.11,5.82,6.78,6.46,0.0,
4250,2021-07-21,000699.XSHE,,,,,,,,,,,,,
4251,2021-07-21,600654.XSHG,1.95,1.99,1.95,2.03,8701850.0,17394787.72,1.0,2.05,1.85,2.0,1.95,0.0,
