,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
3536,2021-07-22,000880.XSHE,7.41,7.36,7.35,7.44,1466740.0,10835793.0,1.0,8.13,6.65,7.39,7.39,0.0,
3537,2021-07-22,688313.XSHG,15.08,15.62,15.06,15.83,1526012.0,23703940.6,1.0,18.34,12.22,15.53,15.28,0.0,
3538,2021-07-22,688222.XSHG,32.14,31.49,30.86,32.5,4225057.0,132564015.84,1.0,38.4,25.6,31.38,32.0,0.0,
3539,2021-07-22,603699.XSHG,9.08,9.08,8.97,9.14,3718586.0,33632128.02,1.0,9.98,8.16,9.04,9.07,0.0,
3540,2021-07-22,600865.XSHG,8.46,8.31,8.24,8.46,3885612.0,32293227.01,1.0,9.28,7.6,8.31,8.44,0.0,
3541,2021-07-22,600555.XSHG,1.56,1.54,1.53,1.56,5557828.0,8568212.84,1.0,1.64,1.48,1.54,1.56,0.0,
3542,2021-07-22,300311.XSHE,11.85,12.4,11.52,12.42,178983985.0,2138195200.46,1.0,14.22,9.48,11.95,11.85,0.0,
3543,2021-07-22,688365.XSHG,16.6,16.91,16.34,16.98,3248246.0,54149839.83,1.0,19.92,13.28,16.67,16.6,0.0,
3544,2021-07-22,000697.XSHE,8.31,8.19,8.12,8.31,7406100.0,60786582.0,1.0,9.21,7.53,8.21,8.37,0.0,
3545,2021-07-22,002250.XSHE,27.89,28.37,27.79,28.8,6838178.0,193851710.2,1.0,30.72,25.14,28.35,27.93,0.0,
3546,2021-07-22,000657.XSHE,14.02,13.94,13.75,14.22,48139860.0,671388532.75,1.0,15.83,12.95,13.95,14.39,0.0,
3547,2021-07-22,300798.XSHE,9.25,9.58,9.18,9.58,6313471.0,59634568.82,1.0,11.02,7.34,9.45,9.18,0.0,
3548,2021-07-22,000820.XSHE,4.05,4.23,3.94,4.23,32049412.0,132776303.34,1.0,4.23,3.83,4.14,4.03,0.0,
3549,2021-07-22,600339.XSHG,2.75,2.74,2.73,2.77,23812000.0,65476669.67,1.0,3.0,2.46,2.75,2.73,0.0,
3550,2021-07-22,600251.XSHG,11.45,11.46,11.0,11.57,33981785.0,382640879.91,1.0,12.63,10.33,11.26,11.48,0.0,
3551,2021-07-22,600751.XSHG,3.3,3.27,3.12,3.4,212993808.0,687990516.23,1.0,3.47,2.84,3.23,3.15,0.0,
3552,2021-07-22,601336.XSHG,44.06,44.7,43.84,45.18,15885396.0,711346704.84,1.0,48.57,39.74,44.78,44.15,0.0,
3553,2021-07-22,688226.XSHG,15.46,15.74,15.3,15.74,3820932.0,59415064.6,1.0,18.28,12.18,15.55,15.23,0.0,
3554,2021-07-22,000581.XSHE,20.33,20.94,20.31,21.07,13136182.0,274502615.78,1.0,22.22,18.18,20.9,20.2,0.0,
3555,2021-07-22,603661.XSHG,49.98,50.31,49.3,50.48,245700.0,12284664.0,1.0,54.97,44.97,50.0,49.97,0.0,
3556,2021-07-22,000796.XSHE,8.25,8.33,8.17,8.36,5840497.0,48344607.03,1.0,9.06,7.42,8.28,8.24,0.0,
3557,2021-07-22,300156.XSHE,,,,,,,,,,,,,
3558,2021-07-22,002189.XSHE,16.59,16.78,16.41,16.85,4008916.0,66934058.48,1.0,18.24,14.92,16.7,16.58,0.0,
3559,2021-07-22,300792.XSHE,48.66,48.36,47.5,49.49,2605443.0,126528871.27,1.0,57.34,38.22,48.56,47.78,0.0,
3560,2021-07-22,002608.XSHE,6.09,6.11,6.08,6.13,1548616.0,9452025.98,1.0,6.72,5.5,6.1,6.11,0.0,
3561,2021-07-22,600148.XSHG,12.43,12.46,12.37,12.47,580924.0,7208608.32,1.0,13.67,11.19,12.41,12.43,0.0,
3562,2021-07-22,603893.XSHG,149.23,165.17,149.23,165.17,9079531.0,1466175329.77,1.0,165.17,135.14,161.48,150.15,0.0,
3563,2021-07-22,600962.XSHG,7.51,7.44,7.39,7.52,1608851.0,11973198.93,1.0,8.24,6.74,7.44,7.49,0.0,
3564,2021-07-22,300220.XSHE,21.0,19.62,19.31,21.0,13160204.0,261822904.78,1.0,24.77,16.51,19.9,20.64,0.0,
3565,2021-07-22,002664.XSHE,16.42,17.37,16.42,17.53,17176419.0,294165736.07,1.0,18.07,14.79,17.13,16.43,0.0,
3566,2021-07-22,688217.XSHG,90.23,89.7,88.23,93.79,405793.0,37075752.91,1.0,108.91,72.61,91.37,90.76,0.0,
3567,2021-07-22,603676.XSHG,8.08,8.03,7.96,8.09,1389158.0,11123551.91,1.0,8.9,7.28,8.01,8.09,0.0,
3568,2021-07-22,300659.XSHE,36.12,35.9,35.35,37.25,4697087.0,168952401.95,1.0,43.44,28.96,35.97,36.2,0.0,
3569,2021-07-22,300186.XSHE,,,,,,,,,,,,,
3570,2021-07-22,600497.XSHG,4.81,4.97,4.78,5.0,120547162.0,593280284.88,1.0,5.29,4.33,4.92,4.81,0.0,
3571,2021-07-22,002534.XSHE,18.12,18.02,17.7,18.7,9290200.0,168941453.55,1.0,19.91,16.29,18.18,18.1,0.0,
3572,2021-07-22,300262.XSHE,3.56,3.62,3.56,3.66,17409680.0,62731733.3,1.0,4.38,2.92,3.6,3.65,0.0,
3573,2021-07-22,002019.XSHE,14.96,14.81,14.75,15.06,7827173.0,116544235.78,1.0,16.46,13.46,14.89,14.96,0.0,
3574,2021-07-22,688038.XSHG,25.55,24.48,24.42,25.82,4072751.0,101115945.45,1.0,30.78,20.52,24.83,25.65,0.0,
3575,2021-07-22,300971.XSHE,33.57,34.14,33.08,34.17,1530320.0,51403672.36,1.0,40.28,26.86,33.59,33.57,0.0,
3576,2021-07-22,300208.XSHE,10.13,10.72,10.09,10.97,73415778.0,778807948.16,1.0,12.0,8.0,10.61,10.0,0.0,
3577,2021-07-22,605228.XSHG,9.06,9.01,8.97,9.15,2468610.0,22252252.28,1.0,10.02,8.2,9.01,9.11,0.0,
3578,2021-07-22,603353.XSHG,28.46,28.02,27.92,28.51,1067730.0,29988277.2,1.0,31.13,25.47,28.09,28.3,0.0,
3579,2021-07-22,002829.XSHE,32.95,34.54,32.61,34.86,4239700.0,144655984.0,1.0,36.36,29.75,34.12,33.05,0.0,
3580,2021-07-22,300375.XSHE,4.75,4.7,4.67,4.78,13053326.0,61378729.63,1.0,5.69,3.79,4.7,4.74,0.0,
3581,2021-07-22,300749.XSHE,9.56,9.53,9.42,9.59,2523680.0,23997192.2,1.0,11.53,7.69,9.51,9.61,0.0,
3582,2021-07-22,688299.XSHG,37.07,38.05,36.89,39.5,15431791.0,589570482.28,1.0,43.43,28.95,38.2,36.19,0.0,
3583,2021-07-22,603829.XSHG,10.79,10.9,10.76,10.91,816500.0,8865456.11,1.0,11.92,9.76,10.86,10.84,0.0,
3584,2021-07-22,688656.XSHG,73.29,69.79,69.79,73.31,834481.0,58872260.79,1.0,87.96,58.64,70.55,73.3,0.0,
3585,2021-07-22,300389.XSHE,13.19,14.0,12.65,14.45,38400767.0,505951293.67,1.0,16.38,10.92,13.18,13.65,0.0,
3586,2021-07-22,603567.XSHG,15.25,16.22,15.24,16.35,5004094.0,79735994.72,1.0,16.81,13.75,15.93,15.28,0.0,
3587,2021-07-22,000425.XSHE,6.16,6.38,6.12,6.43,138008434.0,877698953.44,1.0,6.78,5.54,6.36,6.16,0.0,
3588,2021-07-22,601688.XSHG,15.5,15.6,15.44,15.67,58745037.0,915384189.07,1.0,16.98,13.9,15.58,15.44,0.0,
3589,2021-07-22,603366.XSHG,4.38,4.4,4.34,4.41,3240000.0,14206169.0,1.0,4.83,3.95,4.38,4.39,0.0,
3590,2021-07-22,002496.XSHE,2.9,2.81,2.79,2.9,16526460.0,46963013.4,1.0,3.05,2.76,2.84,2.9,0.0,
3591,2021-07-22,600269.XSHG,3.34,3.34,3.32,3.36,6636554.0,22147805.36,1.0,3.66,3.0,3.34,3.33,0.0,
3592,2021-07-22,002589.XSHE,4.35,4.34,4.31,4.36,6926342.0,30021546.86,1.0,4.8,3.92,4.33,4.36,0.0,
3593,2021-07-22,600721.XSHG,4.7,4.49,4.47,4.7,3798800.0,17127137.0,1.0,4.95,4.47,4.51,4.71,0.0,
3594,2021-07-22,600448.XSHG,3.19,3.2,3.17,3.2,4554633.0,14495409.64,1.0,3.51,2.87,3.18,3.19,0.0,
3595,2021-07-22,002798.XSHE,14.02,14.18,13.82,14.19,2652930.0,37172454.5,1.0,15.33,12.55,14.01,13.94,0.0,
3596,2021-07-22,300594.XSHE,18.69,18.75,18.58,18.81,603420.0,11285324.0,1.0,22.44,14.96,18.7,18.7,0.0,
3597,2021-07-22,002907.XSHE,12.87,12.66,12.64,12.87,1012473.0,12852671.45,1.0,14.12,11.56,12.69,12.84,0.0,
3598,2021-07-22,000913.XSHE,15.99,15.51,15.43,16.09,3806537.0,59260160.72,1.0,17.44,14.27,15.57,15.85,0.0,
3599,2021-07-22,688608.XSHG,319.17,327.62,313.05,329.5,1535589.0,492263003.0,1.0,384.6,256.4,320.57,320.5,0.0,
3600,2021-07-22,600362.XSHG,24.1,25.43,23.82,25.44,76359219.0,1901518385.11,1.0,26.48,21.66,24.9,24.07,0.0,
3601,2021-07-22,300821.XSHE,12.75,14.86,12.75,14.86,90310581.0,1322247474.07,1.0,14.86,9.9,14.64,12.38,0.0,
3602,2021-07-22,300660.XSHE,23.2,25.98,22.88,27.4,11866243.0,304674703.72,1.0,27.41,18.27,25.68,22.84,0.0,
3603,2021-07-22,600193.XSHG,8.72,8.54,8.43,8.77,5215800.0,44660687.0,1.0,9.59,7.85,8.56,8.72,0.0,
3604,2021-07-22,300307.XSHE,8.7,8.17,8.15,8.7,20979512.0,175357948.28,1.0,10.26,6.84,8.36,8.55,0.0,
3605,2021-07-22,300824.XSHE,23.5,23.74,22.78,24.0,2190300.0,51097603.0,1.0,27.96,18.64,23.33,23.3,0.0,
3606,2021-07-22,688558.XSHG,43.64,42.45,41.93,43.64,1227213.0,52141669.32,1.0,52.2,34.8,42.49,43.5,0.0,
3607,2021-07-22,600885.XSHG,67.77,66.6,65.42,68.2,4631362.0,307995286.24,1.0,74.72,61.14,66.5,67.93,0.0,
3608,2021-07-22,600212.XSHG,4.33,4.54,4.27,4.76,22087026.0,100837676.72,1.0,4.76,3.9,4.57,4.33,0.0,
3609,2021-07-22,000989.XSHE,10.38,10.14,10.09,10.43,22443138.0,229237679.7,1.0,11.33,9.27,10.21,10.3,0.0,
3610,2021-07-22,300083.XSHE,10.7,10.25,10.22,10.72,44690489.0,464929379.9,1.0,12.85,8.57,10.4,10.71,0.0,
3611,2021-07-22,000817.XSHE,,,,,,,,,,,,,
3612,2021-07-22,301007.XSHE,18.6,19.08,18.28,19.17,3845031.0,71888163.62,1.0,22.33,14.89,18.7,18.61,0.0,
3613,2021-07-22,300533.XSHE,18.94,18.97,18.79,19.09,834726.0,15785825.44,1.0,22.72,15.14,18.91,18.93,0.0,
3614,2021-07-22,300881.XSHE,29.79,30.43,29.6,30.92,3053685.0,92961004.7,1.0,35.6,23.74,30.44,29.67,0.0,
3615,2021-07-22,600035.XSHG,2.87,2.9,2.86,2.9,7718455.0,22249593.55,1.0,3.16,2.58,2.88,2.87,0.0,
3616,2021-07-22,300017.XSHE,6.23,6.2,6.14,6.3,42777109.0,265564395.21,1.0,7.49,4.99,6.21,6.24,0.0,
3617,2021-07-22,688055.XSHG,7.77,7.91,7.62,8.04,24580410.0,192271144.64,1.0,9.24,6.16,7.82,7.7,0.0,
3618,2021-07-22,600717.XSHG,3.84,3.86,3.83,3.86,7341235.0,28203761.77,1.0,4.22,3.46,3.84,3.84,0.0,
3619,2021-07-22,000513.XSHE,44.08,43.17,42.9,44.08,8001377.0,345910914.03,1.0,48.79,39.92,43.23,44.35,0.0,
3620,2021-07-22,300959.XSHE,58.33,56.82,56.8,58.66,982517.0,56348189.54,1.0,70.0,46.66,57.35,58.33,0.0,
3621,2021-07-22,600050.XSHG,4.23,4.26,4.22,4.27,64628492.0,274986302.24,1.0,4.65,3.81,4.26,4.23,0.0,
3622,2021-07-22,000875.XSHE,5.36,5.36,5.25,5.43,39896884.0,213494934.45,1.0,5.86,4.8,5.35,5.33,0.0,
3623,2021-07-22,688026.XSHG,92.19,89.76,89.0,92.29,679093.0,61313912.25,1.0,110.38,73.58,90.29,91.98,0.0,
3624,2021-07-22,603690.XSHG,56.13,59.5,56.1,60.88,30709847.0,1801885968.38,1.0,62.3,50.98,58.68,56.64,0.0,
3625,2021-07-22,600759.XSHG,2.32,2.33,2.31,2.38,61110746.0,142712664.66,1.0,2.5,2.04,2.34,2.27,0.0,
3626,2021-07-22,600605.XSHG,8.15,8.12,8.03,8.15,432800.0,3497839.2,1.0,8.97,7.34,8.08,8.15,0.0,
3627,2021-07-22,603078.XSHG,28.66,28.95,28.35,30.12,18242139.0,532918155.0,1.0,31.78,26.0,29.21,28.89,0.0,
3628,2021-07-22,603860.XSHG,20.3,20.16,20.06,20.3,137300.0,2773681.0,1.0,22.19,18.15,20.2,20.17,0.0,
3629,2021-07-22,300760.XSHE,460.01,452.0,451.0,462.88,3454167.0,1568139379.5,1.0,546.97,364.65,453.98,455.81,0.0,
3630,2021-07-22,600716.XSHG,4.07,4.06,4.04,4.12,4656801.0,18965293.04,1.0,4.52,3.7,4.07,4.11,0.0,
3631,2021-07-22,000519.XSHE,13.35,12.99,12.81,13.38,98863218.0,1289084299.39,1.0,14.98,12.26,13.04,13.62,0.0,
3632,2021-07-22,002701.XSHE,5.51,5.54,5.49,5.6,25428288.0,141104923.71,1.0,6.03,4.93,5.55,5.48,0.0,
3633,2021-07-22,603239.XSHG,16.99,17.26,16.93,17.39,2188548.0,37677935.4,1.0,18.7,15.3,17.22,17.0,0.0,
3634,2021-07-22,002156.XSHE,22.32,22.72,21.88,22.79,53005625.0,1190607038.87,1.0,24.54,20.08,22.46,22.31,0.0,
3635,2021-07-22,603396.XSHG,85.6,85.83,82.0,87.88,5270632.0,448198345.39,1.0,94.58,77.38,85.04,85.98,0.0,
3636,2021-07-22,300492.XSHE,51.2,51.2,50.69,51.86,301750.0,15435497.5,1.0,61.44,40.96,51.15,51.2,0.0,
3637,2021-07-22,000430.XSHE,5.41,5.9,5.39,6.0,19336383.0,110219126.97,1.0,6.0,4.91,5.7,5.45,0.0,
3638,2021-07-22,603036.XSHG,7.84,7.88,7.78,7.89,860696.0,6759021.6,1.0,8.67,7.09,7.85,7.88,0.0,
3639,2021-07-22,600371.XSHG,11.11,11.17,11.08,11.19,3467487.0,38610730.08,1.0,12.2,9.98,11.14,11.09,0.0,
3640,2021-07-22,002630.XSHE,2.2,2.25,2.2,2.3,29305356.0,66153889.6,1.0,2.43,1.99,2.26,2.21,0.0,
3641,2021-07-22,603123.XSHG,6.91,6.94,6.81,7.05,1889107.0,13133517.43,1.0,7.63,6.25,6.95,6.94,0.0,
3642,2021-07-22,688092.XSHG,32.58,33.1,32.27,33.24,561456.0,18302530.51,1.0,39.1,26.06,32.6,32.58,0.0,
3643,2021-07-22,000926.XSHE,4.29,4.31,4.28,4.31,4113600.0,17672435.0,1.0,4.72,3.86,4.3,4.29,0.0,
3644,2021-07-22,002702.XSHE,5.46,5.43,5.37,5.5,4149109.0,22468943.26,1.0,6.01,4.91,5.42,5.46,0.0,
3645,2021-07-22,603056.XSHG,10.04,10.07,9.97,10.08,2776100.0,27892058.0,1.0,11.03,9.03,10.05,10.03,0.0,
3646,2021-07-22,002558.XSHE,11.75,11.91,11.69,11.96,10208116.0,121108252.72,1.0,12.87,10.53,11.86,11.7,0.0,
3647,2021-07-22,002511.XSHE,22.02,22.04,21.71,22.22,31826041.0,699219292.1,1.0,24.51,20.05,21.97,22.28,0.0,
3648,2021-07-22,600839.XSHG,2.77,2.76,2.74,2.78,34481633.0,95023090.31,1.0,3.05,2.49,2.76,2.77,0.0,
3649,2021-07-22,000528.XSHE,7.63,7.88,7.59,7.95,26529665.0,208498361.18,1.0,8.39,6.87,7.86,7.63,0.0,
3650,2021-07-22,002617.XSHE,13.09,13.59,12.8,13.65,152400329.0,2007178662.94,1.0,14.28,11.68,13.17,12.98,0.0,
3651,2021-07-22,300022.XSHE,4.74,4.82,4.73,4.9,11015209.0,53280610.38,1.0,5.66,3.78,4.84,4.72,0.0,
3652,2021-07-22,000560.XSHE,4.16,4.12,4.09,4.19,25128936.0,103854132.66,1.0,4.58,3.74,4.13,4.16,0.0,
3653,2021-07-22,002217.XSHE,3.5,3.58,3.48,3.65,43139386.0,154229638.49,1.0,3.85,3.15,3.58,3.5,0.0,
3654,2021-07-22,002578.XSHE,3.32,3.36,3.3,3.4,14432100.0,48458731.0,1.0,3.64,2.98,3.36,3.31,0.0,
3655,2021-07-22,601908.XSHG,11.4,11.41,11.09,11.65,274332180.0,3117167572.52,1.0,11.85,9.69,11.36,10.77,0.0,
3656,2021-07-22,601811.XSHG,8.64,8.69,8.59,8.69,607226.0,5251037.42,1.0,9.52,7.79,8.65,8.65,0.0,
3657,2021-07-22,600658.XSHG,3.99,3.98,3.97,4.0,2771660.0,11029997.2,1.0,4.38,3.58,3.98,3.98,0.0,
3658,2021-07-22,300442.XSHE,44.68,44.8,44.3,45.45,684800.0,30729948.0,1.0,54.16,36.1,44.87,45.13,0.0,
3659,2021-07-22,600228.XSHG,7.96,7.86,7.83,7.96,1180302.0,9300148.8,1.0,8.79,7.19,7.88,7.99,0.0,
3660,2021-07-22,000877.XSHE,13.39,13.6,13.21,13.71,18662816.0,252756923.72,1.0,14.77,12.09,13.54,13.43,0.0,
3661,2021-07-22,601187.XSHG,8.78,8.75,8.7,8.83,8416637.0,73787370.12,1.0,9.61,7.87,8.77,8.74,0.0,
3662,2021-07-22,603990.XSHG,26.84,25.89,25.56,26.89,11982751.0,313162296.58,1.0,29.79,24.37,26.13,27.08,0.0,
3663,2021-07-22,605166.XSHG,9.17,9.38,9.17,9.42,3459867.0,32337060.77,1.0,10.15,8.31,9.35,9.23,0.0,
3664,2021-07-22,601038.XSHG,16.38,16.43,16.22,17.08,29502842.0,492719459.99,1.0,17.8,14.56,16.7,16.18,0.0,
3665,2021-07-22,603987.XSHG,23.42,21.98,21.58,23.42,14076507.0,310174476.66,1.0,25.77,21.09,22.04,23.43,0.0,
3666,2021-07-22,600512.XSHG,3.14,3.18,3.14,3.2,19861550.0,63072807.2,1.0,3.48,2.84,3.18,3.16,0.0,
3667,2021-07-22,002182.XSHE,13.99,14.92,13.99,15.25,40119045.0,597126796.38,1.0,15.28,12.5,14.88,13.89,0.0,
3668,2021-07-22,002286.XSHE,11.19,10.82,10.8,11.24,16197922.0,176598267.04,1.0,12.28,10.04,10.9,11.16,0.0,
3669,2021-07-22,300231.XSHE,8.21,8.25,8.16,8.28,10267486.0,84424344.44,1.0,9.89,6.59,8.22,8.24,0.0,
3670,2021-07-22,600097.XSHG,9.06,9.01,8.99,9.08,1431352.0,12905057.0,1.0,9.94,8.14,9.02,9.04,0.0,
3671,2021-07-22,002403.XSHE,7.19,7.17,7.15,7.2,1005800.0,7213945.0,1.0,7.9,6.46,7.17,7.18,0.0,
3672,2021-07-22,300302.XSHE,11.01,11.33,10.9,11.5,20022347.0,225341762.18,1.0,13.24,8.82,11.26,11.03,0.0,
3673,2021-07-22,002058.XSHE,8.71,8.72,8.64,8.75,452700.0,3936536.0,1.0,9.15,8.27,8.7,8.71,0.0,
3674,2021-07-22,688017.XSHG,133.66,130.1,128.22,138.88,1493321.0,199383929.55,1.0,157.2,104.8,133.52,131.0,0.0,
3675,2021-07-22,002469.XSHE,5.79,5.93,5.77,5.99,15890363.0,93917426.55,1.0,6.39,5.23,5.91,5.81,0.0,
3676,2021-07-22,300216.XSHE,,,,,,,,,,,,,
3677,2021-07-22,002253.XSHE,15.8,15.67,15.45,15.8,4298688.0,66908696.73,1.0,17.28,14.14,15.56,15.71,0.0,
3678,2021-07-22,600052.XSHG,3.62,3.57,3.53,3.66,14775214.0,52825475.3,1.0,3.99,3.27,3.58,3.63,0.0,
3679,2021-07-22,300402.XSHE,15.65,15.85,15.57,16.25,7729700.0,123127974.98,1.0,18.84,12.56,15.93,15.7,0.0,
3680,2021-07-22,002113.XSHE,1.58,1.54,1.54,1.58,18070110.0,28092690.5,1.0,1.66,1.5,1.56,1.58,0.0,
3681,2021-07-22,603309.XSHG,13.98,14.05,13.73,14.11,2838860.0,39507639.8,1.0,15.33,12.55,13.92,13.94,0.0,
3682,2021-07-22,000688.XSHE,9.58,9.44,9.35,9.58,11737349.0,111220645.84,1.0,10.37,8.49,9.48,9.43,0.0,
3683,2021-07-22,002020.XSHE,8.37,8.37,8.32,8.37,5526056.0,46106121.14,1.0,9.2,7.52,8.34,8.36,0.0,
3684,2021-07-22,300388.XSHE,7.38,7.41,7.33,7.44,2533703.0,18739445.08,1.0,8.86,5.9,7.4,7.38,0.0,
3685,2021-07-22,300948.XSHE,29.95,30.29,29.36,31.15,5170627.0,157456011.46,1.0,36.08,24.06,30.45,30.07,0.0,
3686,2021-07-22,000671.XSHE,4.68,4.73,4.65,4.75,6987362.0,32938042.46,1.0,5.14,4.2,4.71,4.67,0.0,
3687,2021-07-22,300565.XSHE,13.31,13.4,13.16,13.43,4772421.0,63527625.94,1.0,15.94,10.62,13.31,13.28,0.0,
3688,2021-07-22,600004.XSHG,10.09,10.07,9.99,10.16,11486715.0,115606293.96,1.0,11.1,9.08,10.06,10.09,0.0,
3689,2021-07-22,601877.XSHG,32.3,33.21,31.9,33.27,27232663.0,889528534.19,1.0,35.52,29.06,32.66,32.29,0.0,
3690,2021-07-22,000525.XSHE,4.2,4.13,4.13,4.24,12117800.0,50450244.03,1.0,4.43,4.01,4.16,4.22,0.0,
3691,2021-07-22,601127.XSHG,66.53,63.71,61.76,66.99,33020259.0,2095394366.59,1.0,73.05,59.77,63.46,66.41,0.0,
3692,2021-07-22,300070.XSHE,7.15,7.15,7.11,7.16,18952448.0,135272047.47,1.0,8.58,5.72,7.14,7.15,0.0,
3693,2021-07-22,002080.XSHE,27.84,27.6,26.62,28.0,31684622.0,862099070.85,1.0,30.58,25.02,27.21,27.8,0.0,
3694,2021-07-22,600691.XSHG,3.64,3.76,3.62,3.77,34688943.0,128896533.57,1.0,4.0,3.28,3.72,3.64,0.0,
3695,2021-07-22,605011.XSHG,19.99,20.61,19.68,21.24,19872685.0,403495852.98,1.0,23.54,19.26,20.3,21.4,0.0,
3696,2021-07-22,600797.XSHG,6.95,6.87,6.85,6.98,9366052.0,64446538.53,1.0,7.65,6.26,6.88,6.95,0.0,
3697,2021-07-22,300150.XSHE,4.25,4.26,4.21,4.32,3933336.0,16772160.36,1.0,5.05,3.37,4.26,4.21,0.0,
3698,2021-07-22,600558.XSHG,3.3,3.35,3.29,3.4,24161285.0,81077009.65,1.0,3.62,2.96,3.36,3.29,0.0,
3699,2021-07-22,002615.XSHE,4.93,4.97,4.92,5.0,2395757.0,11899711.11,1.0,5.42,4.44,4.97,4.93,0.0,
3700,2021-07-22,000915.XSHE,29.36,28.85,28.46,29.44,3958923.0,113976885.11,1.0,32.25,26.39,28.79,29.32,0.0,
3701,2021-07-22,300596.XSHE,39.65,39.63,38.93,39.85,1040600.0,40902200.0,1.0,47.64,31.76,39.31,39.7,0.0,
3702,2021-07-22,300137.XSHE,8.21,8.18,8.03,8.29,14044134.0,114690346.49,1.0,9.95,6.63,8.17,8.29,0.0,
3703,2021-07-22,603305.XSHG,34.3,34.25,33.22,34.35,2839258.0,96381737.66,1.0,37.47,30.65,33.95,34.06,0.0,
3704,2021-07-22,600791.XSHG,3.32,3.3,3.29,3.35,2589155.0,8566182.5,1.0,3.65,2.99,3.31,3.32,0.0,
3705,2021-07-22,300182.XSHE,4.98,5.15,4.88,5.32,100472383.0,514312968.72,1.0,6.0,4.0,5.12,5.0,0.0,
3706,2021-07-22,603128.XSHG,12.79,12.96,12.67,13.0,10004239.0,128908517.79,1.0,14.07,11.51,12.88,12.79,0.0,
3707,2021-07-22,000876.XSHE,12.28,12.33,12.2,12.5,37620643.0,464947168.68,1.0,13.56,11.1,12.36,12.33,0.0,
3708,2021-07-22,600585.XSHG,38.62,39.36,38.1,39.73,30256453.0,1183414805.79,1.0,42.48,34.76,39.11,38.62,0.0,
3709,2021-07-22,300879.XSHE,21.16,23.16,21.15,23.88,4462776.0,101290120.16,1.0,25.22,16.82,22.7,21.02,0.0,
3710,2021-07-22,002602.XSHE,6.12,6.1,6.07,6.14,19558177.0,119448366.08,1.0,6.73,5.51,6.11,6.12,0.0,
3711,2021-07-22,002599.XSHE,3.86,3.86,3.83,3.89,2136158.0,8243597.7,1.0,4.27,3.49,3.86,3.88,0.0,
3712,2021-07-22,300546.XSHE,16.19,16.25,15.92,16.39,2818800.0,45599720.0,1.0,19.43,12.95,16.18,16.19,0.0,
3713,2021-07-22,600388.XSHG,8.79,8.91,8.72,8.96,7586783.0,67149941.16,1.0,9.66,7.9,8.85,8.78,0.0,
3714,2021-07-22,603889.XSHG,6.68,6.52,6.43,6.72,6900765.0,44927028.93,1.0,7.24,5.92,6.51,6.58,0.0,
3715,2021-07-22,603035.XSHG,13.53,13.52,13.45,13.72,8129837.0,110444665.27,1.0,14.88,12.18,13.58,13.53,0.0,
3716,2021-07-22,600817.XSHG,14.47,14.62,14.33,14.65,1085001.0,15739754.33,1.0,15.9,13.01,14.51,14.45,0.0,
3717,2021-07-22,002406.XSHE,6.25,6.38,6.21,6.45,8185483.0,52057186.71,1.0,6.86,5.62,6.36,6.24,0.0,
3718,2021-07-22,002231.XSHE,5.8,5.69,5.65,5.8,5969153.0,33997236.57,1.0,6.34,5.18,5.7,5.76,0.0,
3719,2021-07-22,300810.XSHE,25.5,25.01,24.91,25.68,1582400.0,39892564.0,1.0,30.64,20.42,25.21,25.53,0.0,
3720,2021-07-22,600821.XSHG,5.34,5.31,5.29,5.38,7444611.0,39590238.23,1.0,5.9,4.82,5.32,5.36,0.0,
3721,2021-07-22,002778.XSHE,16.5,16.65,16.41,16.8,574360.0,9524124.6,1.0,18.27,14.95,16.58,16.61,0.0,
3722,2021-07-22,300627.XSHE,33.69,33.35,32.42,33.95,6356399.0,209911273.66,1.0,39.61,26.41,33.02,33.01,0.0,
3723,2021-07-22,002409.XSHE,87.99,90.0,86.3,91.47,12383235.0,1109218843.08,1.0,97.37,79.67,89.57,88.52,0.0,
3724,2021-07-22,603885.XSHG,14.23,13.61,13.44,14.33,13205257.0,181806778.21,1.0,15.57,12.74,13.77,14.15,0.0,
3725,2021-07-22,002652.XSHE,3.31,3.26,3.22,3.31,3939689.0,12848187.05,1.0,3.65,2.99,3.26,3.32,0.0,
3726,2021-07-22,600740.XSHG,4.95,4.99,4.9,5.02,38247415.0,189991558.58,1.0,5.45,4.46,4.97,4.95,0.0,
3727,2021-07-22,002870.XSHE,35.37,34.8,34.0,35.73,1633530.0,56455325.0,1.0,38.83,31.77,34.56,35.3,0.0,
3728,2021-07-22,000910.XSHE,12.7,12.88,12.66,12.92,5982099.0,76583421.44,1.0,14.04,11.48,12.8,12.76,0.0,
3729,2021-07-22,600361.XSHG,3.44,3.44,3.41,3.45,1743701.0,5985491.44,1.0,3.77,3.09,3.43,3.43,0.0,
3730,2021-07-22,300688.XSHE,18.75,18.46,18.42,18.79,1154140.0,21405831.2,1.0,22.39,14.93,18.55,18.66,0.0,
3731,2021-07-22,300225.XSHE,14.35,14.65,14.23,14.69,12687080.0,183994684.12,1.0,17.2,11.46,14.5,14.33,0.0,
3732,2021-07-22,000027.XSHE,9.09,9.12,9.01,9.3,63973552.0,586396232.46,1.0,10.01,8.19,9.17,9.1,0.0,
3733,2021-07-22,688003.XSHG,40.0,40.42,39.5,41.44,2239369.0,90676625.39,1.0,47.76,31.84,40.49,39.8,0.0,
